client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,SCORE 1,SCORE 2,SCORE 3,SCORE 4,SCORE 5,age,num_properties,avg_sale_price,total_spend,avg_floor_area,max_sale_price,min_sale_price,price_range,is_high_value,cluster,buyer_segment,cluster_hierarchical
C1887,Individual,Emma,Campbell,1986-01-07,F,Usa,Oregon,Investment,1,No,Agency,395,379,404,417,405,40,3,274333.25,822999.76,941.21,414588.69,175679.27,238909.42,0,3,C2 - First-Time Buyers,3
C1888,Individual,Donald,Griffin,1962-08-06,M,Usa,California,Home,3,No,Website,395,379,404,417,405,63,4,245490.5,981962.01,820.92,317102.87,199424.86,117678.01000000001,0,3,C2 - First-Time Buyers,3
C1889,Individual,Matthew,Richardson,1987-07-10,M,Usa,California,Home,4,Yes,Website,395,379,404,417,405,38,3,397869.77,1193609.3,1205.96,425609.69,363238.99,62370.70000000001,0,3,C2 - First-Time Buyers,3
C1890,Individual,Mark,Nelson,1954-03-12,M,Canada,Ontario,Home,4,No,Client,395,379,404,417,405,72,4,302414.82,1209659.27,1042.17,483647.09,168842.21,314804.88,0,3,C2 - First-Time Buyers,0
C1891,Individual,Gary,James,1972-06-02,M,Usa,Oregon,Home,2,No,Agency,395,379,404,417,405,53,4,366620.7,1466482.8,1244.8,460945.04,227037.75,233907.28999999998,1,2,C1 - Global Investors,2
C1892,Individual,Nancy,Jones,1951-06-06,F,Usa,Nevada,Investment,5,Yes,Agency,395,379,404,417,405,74,3,326212.98,978638.94,1033.48,448573.99,221300.8,227273.19,0,3,C2 - First-Time Buyers,3
C1893,Individual,Ann,Davis,1962-12-27,F,Usa,Washington,Home,1,Yes,Website,395,379,404,417,405,63,4,364683.21,1458732.84,1146.01,554107.09,209114.19,344992.89999999997,1,2,C1 - Global Investors,2
C1894,Individual,Joyce,Hall,1944-03-11,F,Usa,Texas,Investment,4,No,Website,395,379,404,417,405,82,4,321229.59,1284918.37,1027.81,396878.27,205547.69,191330.58000000002,1,2,C1 - Global Investors,2
C1895,Company,Caldera,Co,1969-01-07,M,Usa,Nevada,Investment,4,No,Agency,395,379,404,417,405,57,3,390190.62,1170571.86,1308.51,564033.78,199582.69,364451.09,0,3,C2 - First-Time Buyers,3
C1896,Individual,Andrew,Bryant,1955-06-17,M,Usa,Virginia,Investment,3,No,Agency,395,379,404,417,405,70,3,386103.67,1158311.0,1139.15,572824.93,219187.03,353637.9,0,3,C2 - First-Time Buyers,3
C1897,Individual,Catherine,Rogers,1950-12-27,F,Canada,Ontario,Home,2,No,Website,395,379,404,417,405,75,4,277229.58,1108918.34,941.61,444913.24,189843.68,255069.56,0,3,C2 - First-Time Buyers,0
C1898,Individual,Daniel,James,1979-01-05,M,Usa,New York,Home,1,Yes,Website,395,379,404,417,405,47,4,289929.38,1159717.54,951.82,403626.01,168771.25,234854.76,0,3,C2 - First-Time Buyers,3
C1899,Individual,Joe,Mitchell,1996-04-05,M,Uk,England,Home,3,No,Website,395,379,404,417,405,30,3,333875.76,1001627.28,1221.38,453922.16,240781.62,213140.53999999998,0,1,C4 - Luxury Investors,1
C1900,Individual,Rachel,Griffin,1998-09-07,F,Uk,England,Investment,4,No,Client,395,379,404,417,405,27,4,296472.45,1185889.79,1210.74,459585.99,191303.17,268282.81999999995,0,1,C4 - Luxury Investors,1
C1901,Individual,Justin,Stewart,1982-09-17,M,Canada,British Columbia,Home,4,No,Agency,395,379,404,417,405,43,4,339420.18,1357680.7,1151.37,478845.33,177729.83,301115.5,1,2,C1 - Global Investors,0
C1902,Company,Grandis,Co,1980-11-09,M,Usa,Colorado,Investment,2,No,Agency,395,379,404,417,405,45,4,281900.23,1127600.93,885.4,323302.12,213396.12,109906.0,0,3,C2 - First-Time Buyers,3
C1903,Individual,Nicole,Bennett,1991-12-01,F,Usa,Nevada,Home,2,No,Website,395,379,404,417,405,34,4,363284.77,1453139.07,1192.72,452279.2,202812.08,249467.12000000002,1,2,C1 - Global Investors,2
C1904,Individual,Christian,Nelson,1949-03-23,M,Usa,Texas,Home,2,Yes,Website,395,379,404,417,405,77,4,334316.42,1337265.67,1073.74,406088.62,298524.77,107563.84999999998,1,2,C1 - Global Investors,2
C1905,Individual,James,Morris,1961-02-02,M,Usa,Virginia,Home,1,No,Website,395,379,404,417,405,65,3,393509.78,1180529.35,1354.29,503790.55,284027.76,219762.78999999998,0,3,C2 - First-Time Buyers,3
C1906,Individual,Michelle,Adams,1955-09-15,F,Usa,California,Home,2,No,Agency,395,379,404,417,405,70,4,371795.67,1487182.67,1158.63,405665.29,334981.2,70684.08999999997,1,2,C1 - Global Investors,2
C1907,Individual,Kyle,Wright,1950-03-12,M,Usa,Colorado,Home,3,No,Website,395,379,404,417,405,76,4,437870.29,1751481.15,1349.2,545190.41,183675.08,361515.3300000001,1,2,C1 - Global Investors,2
C1908,Individual,Andrea,Moore,1976-03-28,F,Usa,California,Home,2,No,Website,395,379,404,417,405,50,4,385928.62,1543714.5,1324.38,465488.76,210058.02,255430.74000000002,1,2,C1 - Global Investors,2
C1909,Individual,Heather,Pierce,1985-12-04,F,Usa,California,Investment,2,No,Agency,395,379,404,417,405,40,3,412887.92,1238663.76,1313.16,579919.91,208210.52,371709.39,0,3,C2 - First-Time Buyers,2
C1910,Company,Telnox,Co,1985-10-04,M,Usa,California,Home,2,Yes,Agency,395,379,404,417,405,40,4,204198.48,816793.91,735.11,270241.73,151900.65,118341.07999999999,0,3,C2 - First-Time Buyers,3
C1911,Individual,Noah,Murray,1989-01-11,M,Usa,California,Home,5,No,Agency,395,379,404,417,405,37,3,398563.98,1195691.95,1268.05,540051.95,255309.07,284742.87999999995,0,3,C2 - First-Time Buyers,3
C1912,Individual,Amanda,Jackson,1954-07-26,F,Usa,Utah,Investment,1,No,Website,395,379,404,417,405,71,3,287957.07,863871.21,952.07,354725.86,246714.42,108011.43999999997,0,3,C2 - First-Time Buyers,3
C1913,Individual,Gary,King,1980-11-12,M,France,Provence,Home,5,No,Website,395,379,404,417,405,45,4,302588.38,1210353.53,972.24,410180.27,203878.93,206301.34000000003,0,0,C3 - Corporate Buyers,1
C1914,Individual,Brenda,Gray,1993-08-24,F,Uk,Scotland,Home,4,Yes,Website,395,379,404,417,405,32,3,517928.93,1553786.78,1584.73,608153.01,462947.81,145205.2,1,1,C4 - Luxury Investors,1
C1915,Individual,Angela,Williams,1964-06-09,F,Usa,Arizona,Investment,4,No,Client,395,379,404,417,405,61,3,338394.86,1015184.58,1076.69,498329.2,123213.47,375115.73,0,3,C2 - First-Time Buyers,3
C1916,Individual,Zachary,Weaver,1948-10-15,M,Usa,California,Investment,2,No,Website,395,379,404,417,405,77,3,419019.51,1257058.52,1303.78,485832.54,360056.73,125775.81,0,3,C2 - First-Time Buyers,3
C1917,Individual,Angela,Montgomery,1971-09-16,F,Australia,New South Wales,Home,2,No,Client,395,379,404,417,405,54,4,251858.31,1007433.23,820.92,371637.67,207166.22,164471.44999999998,0,3,C2 - First-Time Buyers,0
C1918,Individual,Dorothy,Murray,1940-09-17,F,Usa,California,Home,1,No,Client,395,379,404,417,405,85,4,254850.38,1019401.51,765.67,345383.67,136551.67,208831.99999999997,0,3,C2 - First-Time Buyers,3
C1919,Company,Vantage,Co,1968-01-19,F,Usa,Nevada,Investment,1,No,Website,395,379,404,417,405,58,4,270753.94,1083015.76,929.27,498317.73,168474.31,329843.42,0,3,C2 - First-Time Buyers,3
C1920,Individual,Jonathan,Pierce,1969-10-26,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,395,379,404,417,405,56,4,380897.23,1523588.92,1278.04,577630.33,188000.19,389630.13999999996,1,2,C1 - Global Investors,1
C1921,Individual,Carolyn,Adams,1956-12-24,F,France,Provence,Home,5,No,Website,395,379,404,417,405,69,3,326931.23,980793.68,1089.46,366009.11,272608.2,93400.90999999997,0,0,C3 - Corporate Buyers,1
C1922,Individual,Jessica,Garcia,1988-01-09,F,Usa,California,Home,1,No,Agency,395,379,404,417,405,38,3,516612.06,1549836.17,1592.12,654336.12,402461.19,251874.93,1,2,C1 - Global Investors,2
C1923,Individual,Sarah,Cooper,1947-03-07,F,Mexico,Jalisco,Investment,1,Yes,Client,395,379,404,417,405,79,4,325729.29,1302917.16,1140.38,414731.61,162818.91,251912.69999999998,1,2,C1 - Global Investors,0
C1924,Individual,Joe,Cooper,1958-01-03,M,Usa,California,Home,3,No,Client,395,379,404,417,405,68,4,363488.59,1453954.37,1253.31,486561.68,180436.9,306124.78,1,2,C1 - Global Investors,3
C1925,Individual,Jordan,Baker,1942-01-19,M,Usa,Colorado,Home,2,No,Agency,395,379,404,417,405,84,4,291313.24,1165252.94,1093.05,407382.75,195608.73,211774.02,0,3,C2 - First-Time Buyers,3
C1926,Individual,Joshua,Watson,1997-11-05,M,Mexico,Puebla,Home,1,Yes,Website,395,379,404,417,405,28,4,309508.51,1238034.03,1014.73,458341.23,168406.6,289934.63,0,3,C2 - First-Time Buyers,0
C1927,Individual,Victoria,Long,1952-11-05,F,Usa,California,Investment,1,Yes,Website,395,379,404,417,405,73,4,331368.74,1325474.94,1280.69,496630.54,203777.68,292852.86,1,2,C1 - Global Investors,2
C1928,Individual,Paul,Scott,1998-02-20,M,Australia,New South Wales,Home,4,Yes,Client,395,379,404,417,405,28,3,247310.07,741930.22,736.04,278982.99,185007.22,93975.76999999999,0,3,C2 - First-Time Buyers,0
C1929,Individual,Angela,Baker,1941-10-24,F,Mexico,Jalisco,Home,1,Yes,Agency,395,379,404,417,405,84,4,332468.74,1329874.96,1127.18,437806.03,175560.33,262245.70000000007,1,2,C1 - Global Investors,0
C1930,Individual,Rachel,Adams,1966-01-22,F,Usa,Colorado,Investment,3,No,Agency,395,379,404,417,405,60,4,296248.06,1184992.23,990.99,507885.52,158985.82,348899.7,0,3,C2 - First-Time Buyers,3
C1931,Individual,Melissa,Jackson,1995-05-01,F,Usa,Utah,Home,5,Yes,Website,395,379,404,417,405,31,4,330971.03,1323884.11,1047.99,526514.11,203562.37,322951.74,1,2,C1 - Global Investors,2
C1932,Individual,Dorothy,Allen,1962-05-13,F,Usa,California,Investment,2,No,Website,395,379,404,417,405,64,4,428287.3,1713149.19,1342.15,551780.87,375891.04,175889.83000000002,1,2,C1 - Global Investors,2
C1933,Company,Oasis,Co,1994-04-05,F,Australia,Queensland,Home,1,No,Client,395,379,404,417,405,32,3,274142.68,822428.05,851.87,413006.8,152349.87,260656.93,0,3,C2 - First-Time Buyers,0
C1934,Individual,Noah,Montgomery,1978-03-25,M,France,Ile-De-France,Investment,4,Yes,Client,395,379,404,417,405,48,4,429846.12,1719384.46,1422.99,639415.77,198828.9,440586.87,1,0,C3 - Corporate Buyers,1
C1935,Individual,Ashley,Young,1983-04-14,F,Usa,Arizona,Home,5,No,Website,395,379,404,417,405,43,3,401963.46,1205890.37,1357.19,460353.21,296231.36,164121.85000000003,0,3,C2 - First-Time Buyers,3
C1936,Individual,Jeffrey,Brown,1984-02-24,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,395,379,404,417,405,42,3,321966.37,965899.1,992.22,373735.42,286118.59,87616.82999999996,0,3,C2 - First-Time Buyers,1
C1937,Individual,Ashley,Richardson,1961-03-16,F,Usa,Arizona,Home,3,Yes,Website,395,379,404,417,405,65,4,426959.52,1707838.06,1419.32,553235.72,351976.66,201259.06,1,2,C1 - Global Investors,2
C1938,Individual,Peter,Anderson,1973-07-28,M,Canada,Quebec,Home,4,Yes,Website,395,379,404,417,405,52,3,384890.4,1154671.2,1205.96,452275.63,337448.81,114826.82,0,3,C2 - First-Time Buyers,0
C1939,Individual,Gloria,White,1979-06-09,F,Usa,Florida,Investment,1,Yes,Agency,395,379,404,417,405,46,3,224768.32,674304.95,839.14,327053.12,160844.99,166208.13,0,3,C2 - First-Time Buyers,3
C1940,Individual,Barbara,Turner,1997-02-01,F,Canada,Manitoba,Home,4,No,Agency,395,379,404,417,405,29,4,350975.28,1403901.14,1216.6,537290.74,134739.12,402551.62,1,2,C1 - Global Investors,0
C1941,Individual,Maria,James,1943-05-20,F,Usa,Nevada,Home,5,No,Client,395,379,404,417,405,83,4,342153.81,1368615.25,1140.38,446979.46,172783.03,274196.43000000005,1,2,C1 - Global Investors,3
C1942,Company,Stratos,Co,1984-11-10,F,Usa,Nevada,Home,2,Yes,Agency,395,379,404,417,405,41,3,377994.84,1133984.52,1313.16,543673.09,177310.11,366362.98,0,3,C2 - First-Time Buyers,3
C1943,Individual,Eric,Long,1973-01-04,M,Usa,Arizona,Home,1,No,Website,395,379,404,417,405,53,3,322507.08,967521.23,1042.71,400543.99,242361.5,158182.49,0,3,C2 - First-Time Buyers,3
C1944,Individual,Henry,Pierce,1986-02-15,M,Usa,California,Investment,1,No,Website,395,379,404,417,405,40,4,492770.98,1971083.93,1602.67,607539.65,332945.53,274594.12,1,2,C1 - Global Investors,2
C1945,Individual,Sean,Johnson,1967-02-26,M,Mexico,Mexico City,Investment,3,No,Website,395,379,404,417,405,59,4,278135.47,1112541.88,939.49,404942.23,118965.05,285977.18,0,3,C2 - First-Time Buyers,0
C1946,Individual,Mark,Bell,1955-01-15,M,Usa,California,Home,1,No,Agency,395,379,404,417,405,71,3,352075.79,1056227.37,1111.25,450915.03,252105.14,198809.89,0,3,C2 - First-Time Buyers,3
C1947,Individual,Walter,Mitchell,1979-02-02,M,Usa,Nevada,Home,3,No,Website,395,379,404,417,405,47,3,415968.52,1247905.56,1328.47,470318.22,341208.08,129110.13999999996,0,3,C2 - First-Time Buyers,3
C1948,Individual,Melissa,Harris,1955-04-01,F,Usa,Arizona,Home,2,No,Agency,395,379,404,417,405,71,3,510077.67,1530233.0,1527.86,591831.53,361816.43,230015.10000000003,1,2,C1 - Global Investors,2
C1949,Individual,Christina,James,1955-07-20,F,Usa,Colorado,Home,2,Yes,Agency,395,379,404,417,405,70,3,340090.24,1020270.72,1274.52,489550.72,204368.26,285182.45999999996,0,3,C2 - First-Time Buyers,3
C1950,Individual,Edward,Weaver,1975-03-27,M,Usa,Ohio,Home,4,No,Agency,395,379,404,417,405,51,4,258326.61,1033306.43,933.36,377128.4,174551.95,202576.45,0,3,C2 - First-Time Buyers,3
C1951,Individual,Alexander,Murray,1996-09-08,M,Usa,Utah,Home,1,Yes,Website,395,379,404,417,405,29,4,282216.04,1128864.17,972.34,454474.49,135540.98,318933.51,0,3,C2 - First-Time Buyers,3
C1952,Company,Optima,Co,1992-05-06,M,Usa,Nevada,Home,3,No,Agency,395,379,404,417,405,34,3,411754.22,1235262.65,1451.54,575463.2,191641.45,383821.74999999994,0,2,C1 - Global Investors,3
C1953,Individual,Donald,Miller,1972-10-16,M,Germany,Bavaria,Home,1,Yes,Website,395,379,404,417,405,53,4,299766.11,1199064.43,946.65,494656.28,177534.71,317121.57000000007,0,3,C2 - First-Time Buyers,1
C1954,Individual,Judy,Roberts,1966-09-03,F,Australia,Western Australia,Investment,3,No,Website,395,379,404,417,405,59,3,269910.36,809731.07,899.99,334529.95,175786.75,158743.2,0,3,C2 - First-Time Buyers,0
C1955,Individual,Benjamin,Wright,1998-05-20,M,Canada,Quebec,Home,1,No,Website,395,379,404,417,405,28,4,426787.52,1707150.06,1380.26,462288.76,373575.86,88712.90000000002,1,2,C1 - Global Investors,0
C1956,Individual,Julie,Weaver,1967-08-21,F,Usa,Oregon,Home,2,No,Agency,395,379,404,417,405,58,4,306005.95,1224023.79,920.71,608146.84,175812.42,432334.4199999999,0,3,C2 - First-Time Buyers,3
C1957,Individual,Adam,Howard,1962-09-24,M,Usa,California,Home,4,Yes,Website,395,379,404,417,405,63,4,329709.56,1318838.26,1150.2,430163.14,188578.82,241584.32,1,2,C1 - Global Investors,2
C1958,Individual,Susan,Foster,1970-10-09,F,Usa,California,Home,3,No,Website,395,379,404,417,405,55,4,391753.05,1567012.19,1287.05,640625.73,204992.11,435633.62,1,2,C1 - Global Investors,2
C1959,Individual,Judy,Morales,1942-02-20,F,Usa,Texas,Home,1,No,Website,395,379,404,417,405,84,3,208694.67,626084.02,753.31,304533.78,146707.13,157826.65000000002,0,3,C2 - First-Time Buyers,3
C1960,Individual,Dorothy,Brown,1987-08-02,F,Usa,Colorado,Home,2,Yes,Website,395,379,404,417,405,38,3,398829.65,1196488.96,1350.49,529520.87,332640.41,196880.46000000002,0,3,C2 - First-Time Buyers,3
C1961,Individual,William,Campbell,1994-09-26,M,Usa,California,Home,5,No,Agency,395,379,404,417,405,31,4,322316.34,1289265.38,1138.5,501471.56,209895.78,291575.78,1,2,C1 - Global Investors,2
C1962,Individual,Kimberly,Harris,1995-08-01,F,Mexico,Puebla,Home,5,No,Agency,395,379,404,417,405,30,3,323825.08,971475.24,1108.1,398527.61,254253.54,144274.06999999998,0,3,C2 - First-Time Buyers,0
C1963,Company,Terova,Co,1968-03-01,M,Usa,Texas,Home,5,No,Website,395,379,404,417,405,58,3,327975.04,983925.13,1090.77,435919.77,180093.56,255826.21000000002,0,3,C2 - First-Time Buyers,3
C1964,Individual,Kevin,Martin,1972-06-17,M,Usa,Virginia,Home,5,No,Agency,395,379,404,417,405,53,3,383144.89,1149434.67,1359.24,501520.52,295744.88,205775.64,0,3,C2 - First-Time Buyers,3
C1965,Individual,Sean,Wright,1997-01-09,M,Usa,California,Home,4,No,Agency,395,379,404,417,405,29,3,496351.13,1489053.39,1579.31,517834.79,468935.42,48899.369999999995,1,2,C1 - Global Investors,2
C1966,Individual,Ronald,Howard,1964-02-10,M,Canada,British Columbia,Home,1,No,Agency,395,379,404,417,405,62,4,302544.05,1210176.2,1111.65,487865.86,219709.14,268156.72,0,3,C2 - First-Time Buyers,0
C1967,Individual,Roger,Bryant,1957-10-09,M,Usa,Oregon,Investment,4,No,Agency,395,379,404,417,405,68,3,249047.79,747143.37,859.26,340611.95,143800.0,196811.95,0,3,C2 - First-Time Buyers,3
C1968,Individual,Judy,Griffin,1958-11-02,F,Usa,California,Investment,3,Yes,Client,395,379,404,417,405,67,3,329239.66,987718.99,1072.73,421709.56,200926.35,220783.21,0,3,C2 - First-Time Buyers,3
C1969,Individual,Jesse,James,1993-06-14,M,Usa,Colorado,Investment,2,Yes,Agency,395,379,404,417,405,32,4,257735.11,1030940.43,854.58,462830.35,136888.93,325941.42,0,3,C2 - First-Time Buyers,3
C1970,Individual,Raymond,Howard,1978-02-25,M,Usa,Arizona,Investment,4,Yes,Website,395,379,404,417,405,48,3,448770.9,1346312.7,1361.74,576990.75,237460.8,339529.95,1,2,C1 - Global Investors,2
C1971,Individual,Emma,Jordan,1976-07-18,F,Usa,Virginia,Home,5,No,Website,395,379,404,417,405,49,3,224474.11,673422.32,775.57,274917.87,181197.22,93720.65,0,3,C2 - First-Time Buyers,3
C1972,Individual,Carol,Wilson,1972-01-05,F,Usa,California,Home,4,Yes,Website,395,379,404,417,405,54,3,314420.28,943260.84,1077.33,478022.04,212067.21,265954.82999999996,0,3,C2 - First-Time Buyers,3
C1973,Company,Oasis,Co,1993-09-13,M,Usa,Washington,Home,4,Yes,Agency,395,379,404,417,405,32,4,362624.92,1450499.68,1214.78,413926.08,294188.66,119737.42000000004,1,2,C1 - Global Investors,3
C1974,Individual,Keith,Peterson,1950-04-09,M,Usa,Nevada,Home,5,Yes,Agency,395,379,404,417,405,76,4,242171.71,968686.85,809.66,431287.44,131583.82,299703.62,0,3,C2 - First-Time Buyers,3
C1975,Individual,Dorothy,Campbell,1975-08-05,F,Belgium,Wallonia,Home,4,No,Agency,395,379,404,417,405,50,3,328343.74,985031.21,1023.88,454364.35,214837.5,239526.84999999998,0,3,C2 - First-Time Buyers,1
C1976,Individual,Albert,Wilson,1995-05-03,M,Usa,Florida,Home,5,No,Client,395,379,404,417,405,31,4,286530.16,1146120.65,1030.29,503445.63,104911.93,398533.7,0,3,C2 - First-Time Buyers,3
C1977,Individual,Jason,Bennett,1994-04-07,M,Usa,Virginia,Home,1,No,Website,395,379,404,417,405,32,4,500357.61,2001430.43,1577.23,608264.77,314372.82,293891.95,1,2,C1 - Global Investors,2
C1978,Company,Summit,Co,1967-02-06,F,Usa,California,Investment,5,Yes,Website,395,379,404,417,405,59,3,401966.89,1205900.67,1290.09,433524.31,360530.43,72993.88,0,3,C2 - First-Time Buyers,3
C1979,Individual,Brian,Richardson,1942-05-25,M,Usa,Colorado,Home,3,Yes,Agency,395,379,404,417,405,83,4,321892.2,1287568.79,1014.73,430285.43,194243.69,236041.74,1,2,C1 - Global Investors,2
C1980,Individual,Barbara,Green,1956-05-09,F,Usa,Texas,Investment,4,No,Website,395,379,404,417,405,70,4,394891.27,1579565.09,1228.83,588343.01,223777.94,364565.07,1,2,C1 - Global Investors,2
C1981,Individual,Sarah,Flores,1992-12-09,F,Canada,Quebec,Home,5,No,Agency,395,379,404,417,405,33,4,360040.17,1440160.68,1245.94,498028.07,226302.61,271725.46,1,2,C1 - Global Investors,0
C1982,Individual,Jose,Long,1947-09-05,M,Usa,California,Home,4,Yes,Website,395,379,404,417,405,78,3,515132.85,1545398.56,1669.35,553675.21,451859.26,101815.94999999995,1,2,C1 - Global Investors,2
C1983,Individual,Ryan,Reed,1961-03-13,M,Uk,Northern Ireland,Home,3,No,Website,395,379,404,417,405,65,4,329326.13,1317304.52,1070.47,411125.74,179742.66,231383.08,1,1,C4 - Luxury Investors,1
C1984,Individual,Jesse,Watson,1956-10-18,M,Usa,California,Home,4,No,Website,395,379,404,417,405,69,3,282095.74,846287.21,994.52,315840.76,222487.81,93352.95000000001,0,3,C2 - First-Time Buyers,3
C1985,Individual,Gregory,Bell,1963-05-11,M,Uk,Scotland,Home,1,Yes,Agency,395,379,404,417,405,63,4,287344.96,1149379.86,1014.73,344251.82,171040.21,173211.61000000002,0,1,C4 - Luxury Investors,1
C1986,Individual,Thomas,Griffin,1977-04-23,M,Usa,New York,Investment,1,No,Website,395,379,404,417,405,49,4,360699.73,1442798.93,1153.56,524650.21,160247.33,364402.88,1,2,C1 - Global Investors,2
C1987,Individual,Douglas,Davis,1986-10-18,M,Belgium,Wallonia,Investment,5,No,Website,395,379,404,417,405,39,4,329020.74,1316082.96,1104.17,515152.93,216265.08,298887.85,1,2,C1 - Global Investors,1
C1988,Individual,Henry,Thompson,1994-09-19,M,Usa,California,Home,5,Yes,Website,395,379,404,417,405,31,4,325254.74,1301018.95,972.24,409994.99,190112.97,219882.02,1,2,C1 - Global Investors,2
C1989,Individual,William,Montgomery,1959-11-19,M,Usa,Texas,Home,3,No,Agency,395,379,404,417,405,66,4,345197.22,1380788.86,1135.32,505173.86,259576.23,245597.62999999998,1,2,C1 - Global Investors,2
C1990,Individual,Scott,Howard,1976-11-28,M,Usa,Texas,Investment,5,No,Agency,395,379,404,417,405,49,3,417915.27,1253745.81,1303.47,566711.76,253453.37,313258.39,0,3,C2 - First-Time Buyers,3
C1991,Individual,Susan,Reed,1950-07-09,F,Usa,California,Home,3,No,Website,395,379,404,417,405,75,4,283585.47,1134341.88,900.39,405445.85,102745.33,302700.51999999996,0,3,C2 - First-Time Buyers,3
C1992,Individual,Rachel,Hansen,1943-01-19,F,Usa,Texas,Home,3,Yes,Website,395,379,404,417,405,83,3,422019.59,1266058.76,1445.08,471352.97,383231.2,88121.76999999996,1,2,C1 - Global Investors,2
